Harmonics from: ,wlev_8735_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.200951,
Latitude ,50.513000,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2011 00:00:00 , -0.862466, -0.868954, -0.875931
31-Dec-2011 01:00:00 , -0.480810, -0.480125, -0.488135
31-Dec-2011 02:00:00 , 0.005551, 0.010395, 0.003856
31-Dec-2011 03:00:00 , 0.489430, 0.493431, 0.492422
31-Dec-2011 04:00:00 , 0.865415, 0.868219, 0.871832
31-Dec-2011 05:00:00 , 1.054943, 1.061684, 1.063148
31-Dec-2011 06:00:00 , 1.024419, 1.037160, 1.032423
31-Dec-2011 07:00:00 , 0.792075, 0.804071, 0.797814
31-Dec-2011 08:00:00 , 0.422087, 0.424255, 0.423994
31-Dec-2011 09:00:00 , 0.007668, -0.001328, 0.005322
31-Dec-2011 10:00:00 , -0.352473, -0.365873, -0.357957
31-Dec-2011 11:00:00 , -0.578366, -0.589301, -0.584489
31-Dec-2011 12:00:00 , -0.627700, -0.633948, -0.631329
31-Dec-2011 13:00:00 , -0.504879, -0.506591, -0.503355
31-Dec-2011 14:00:00 , -0.258183, -0.254944, -0.250336
31-Dec-2011 15:00:00 , 0.033989, 0.042668, 0.047347
31-Dec-2011 16:00:00 , 0.284138, 0.297470, 0.300469
31-Dec-2011 17:00:00 , 0.418538, 0.434403, 0.434454
31-Dec-2011 18:00:00 , 0.396192, 0.411252, 0.408586
31-Dec-2011 19:00:00 , 0.219192, 0.229334, 0.226130
31-Dec-2011 20:00:00 , -0.068007, -0.065368, -0.066944
31-Dec-2011 21:00:00 , -0.390060, -0.393619, -0.394031
31-Dec-2011 22:00:00 , -0.659976, -0.665694, -0.667481
31-Dec-2011 23:00:00 , -0.801232, -0.805940, -0.810708
01-Jan-2012 00:00:00 , -0.767240, -0.770149, -0.777356
01-Jan-2012 01:00:00 , -0.553342, -0.554926, -0.562957
01-Jan-2012 02:00:00 , -0.198451, -0.199961, -0.206411
01-Jan-2012 03:00:00 , 0.224008, 0.220568, 0.218932
01-Jan-2012 04:00:00 , 0.623517, 0.618020, 0.622372
01-Jan-2012 05:00:00 , 0.913930, 0.910897, 0.917036
01-Jan-2012 06:00:00 , 1.033703, 1.038753, 1.040115
01-Jan-2012 07:00:00 , 0.960025, 0.971686, 0.967359
01-Jan-2012 08:00:00 , 0.713496, 0.721513, 0.718381
01-Jan-2012 09:00:00 , 0.352394, 0.346940, 0.351517
01-Jan-2012 10:00:00 , -0.041894, -0.060977, -0.050524
01-Jan-2012 11:00:00 , -0.384602, -0.409734, -0.400672
01-Jan-2012 12:00:00 , -0.607582, -0.632101, -0.628239
01-Jan-2012 13:00:00 , -0.674732, -0.696123, -0.695246
01-Jan-2012 14:00:00 , -0.589209, -0.605326, -0.604331
01-Jan-2012 15:00:00 , -0.390877, -0.397743, -0.396377
01-Jan-2012 16:00:00 , -0.144821, -0.139428, -0.138677
01-Jan-2012 17:00:00 , 0.076022, 0.093413, 0.093178
01-Jan-2012 18:00:00 , 0.209734, 0.236769, 0.234951
01-Jan-2012 19:00:00 , 0.221066, 0.254193, 0.249960
01-Jan-2012 20:00:00 , 0.110055, 0.143486, 0.137863
01-Jan-2012 21:00:00 , -0.088438, -0.061735, -0.065970
01-Jan-2012 22:00:00 , -0.314042, -0.298177, -0.300062
01-Jan-2012 23:00:00 , -0.496626, -0.490791, -0.492840
02-Jan-2012 00:00:00 , -0.574532, -0.576111, -0.580998
02-Jan-2012 01:00:00 , -0.510739, -0.518838, -0.525746
02-Jan-2012 02:00:00 , -0.302962, -0.317731, -0.323086
02-Jan-2012 03:00:00 , 0.014792, -0.005045, -0.005735
02-Jan-2012 04:00:00 , 0.379593, 0.359104, 0.363758
02-Jan-2012 05:00:00 , 0.714087, 0.699455, 0.707086
02-Jan-2012 06:00:00 , 0.944599, 0.942410, 0.948223
02-Jan-2012 07:00:00 , 1.018461, 1.030814, 1.031220
02-Jan-2012 08:00:00 , 0.916414, 0.936360, 0.933550
02-Jan-2012 09:00:00 , 0.657123, 0.671022, 0.671768
02-Jan-2012 10:00:00 , 0.292780, 0.290120, 0.298010
02-Jan-2012 11:00:00 , -0.103088, -0.122641, -0.111945
02-Jan-2012 12:00:00 , -0.452633, -0.482593, -0.476241
02-Jan-2012 13:00:00 , -0.691414, -0.725879, -0.725880
02-Jan-2012 14:00:00 , -0.782616, -0.817470, -0.820375
02-Jan-2012 15:00:00 , -0.724418, -0.753656, -0.756281
02-Jan-2012 16:00:00 , -0.548862, -0.564545, -0.566537
02-Jan-2012 17:00:00 , -0.312644, -0.309190, -0.310955
02-Jan-2012 18:00:00 , -0.082199, -0.058502, -0.060359
02-Jan-2012 19:00:00 , 0.083206, 0.124871, 0.121508
02-Jan-2012 20:00:00 , 0.146189, 0.199757, 0.193764
02-Jan-2012 21:00:00 , 0.100189, 0.154562, 0.148008
02-Jan-2012 22:00:00 , -0.029527, 0.013062, 0.009553
02-Jan-2012 23:00:00 , -0.192987, -0.169396, -0.169826
03-Jan-2012 00:00:00 , -0.328949, -0.324516, -0.325713
03-Jan-2012 01:00:00 , -0.381298, -0.394055, -0.397972
03-Jan-2012 02:00:00 , -0.314299, -0.343089, -0.346680
03-Jan-2012 03:00:00 , -0.122905, -0.164014, -0.163242
03-Jan-2012 04:00:00 , 0.164525, 0.120465, 0.126023
03-Jan-2012 05:00:00 , 0.491835, 0.457036, 0.464784
03-Jan-2012 06:00:00 , 0.787767, 0.772120, 0.779099
03-Jan-2012 07:00:00 , 0.982705, 0.990773, 0.994559
03-Jan-2012 08:00:00 , 1.025448, 1.054342, 1.054174
03-Jan-2012 09:00:00 , 0.895933, 0.933852, 0.932726
03-Jan-2012 10:00:00 , 0.610789, 0.641001, 0.643942
03-Jan-2012 11:00:00 , 0.220298, 0.230619, 0.238543
03-Jan-2012 12:00:00 , -0.202570, -0.214039, -0.206650
03-Jan-2012 13:00:00 , -0.578491, -0.607018, -0.606059
03-Jan-2012 14:00:00 , -0.839604, -0.879741, -0.884986
03-Jan-2012 15:00:00 , -0.944554, -0.989950, -0.996689
03-Jan-2012 16:00:00 , -0.887196, -0.927689, -0.932654
03-Jan-2012 17:00:00 , -0.696859, -0.720417, -0.723509
03-Jan-2012 18:00:00 , -0.430186, -0.428265, -0.430407
03-Jan-2012 19:00:00 , -0.156559, -0.126729, -0.129150
03-Jan-2012 20:00:00 , 0.059278, 0.113195, 0.108907
03-Jan-2012 21:00:00 , 0.173128, 0.240245, 0.234358
03-Jan-2012 22:00:00 , 0.171834, 0.235586, 0.231367
03-Jan-2012 23:00:00 , 0.075776, 0.120792, 0.120628
04-Jan-2012 00:00:00 , -0.067266, -0.048611, -0.046943
04-Jan-2012 01:00:00 , -0.195342, -0.204053, -0.204116
04-Jan-2012 02:00:00 , -0.249352, -0.284456, -0.285414
04-Jan-2012 03:00:00 , -0.189557, -0.247097, -0.244901
04-Jan-2012 04:00:00 , -0.007369, -0.075759, -0.069317
04-Jan-2012 05:00:00 , 0.270677, 0.209166, 0.216766
04-Jan-2012 06:00:00 , 0.587927, 0.549177, 0.555227
04-Jan-2012 07:00:00 , 0.870554, 0.863232, 0.867368
04-Jan-2012 08:00:00 , 1.045350, 1.070833, 1.072681
04-Jan-2012 09:00:00 , 1.058051, 1.109761, 1.108938
04-Jan-2012 10:00:00 , 0.887632, 0.949667, 0.948661
04-Jan-2012 11:00:00 , 0.552933, 0.605066, 0.607681
04-Jan-2012 12:00:00 , 0.109804, 0.137950, 0.143330
04-Jan-2012 13:00:00 , -0.360708, -0.359694, -0.357642
04-Jan-2012 14:00:00 , -0.770433, -0.793473, -0.798685
04-Jan-2012 15:00:00 , -1.044074, -1.086447, -1.095843
04-Jan-2012 16:00:00 , -1.136312, -1.189495, -1.197334
04-Jan-2012 17:00:00 , -1.041815, -1.091249, -1.095350
04-Jan-2012 18:00:00 , -0.795674, -0.825310, -0.827091
04-Jan-2012 19:00:00 , -0.464137, -0.463483, -0.464760
04-Jan-2012 20:00:00 , -0.127888, -0.095071, -0.097119
04-Jan-2012 21:00:00 , 0.137994, 0.196060, 0.192708
04-Jan-2012 22:00:00 , 0.282402, 0.350651, 0.347582
04-Jan-2012 23:00:00 , 0.290304, 0.349798, 0.349783
05-Jan-2012 00:00:00 , 0.185516, 0.221173, 0.224261
05-Jan-2012 01:00:00 , 0.023412, 0.027886, 0.030983
05-Jan-2012 02:00:00 , -0.124613, -0.153503, -0.151638
05-Jan-2012 03:00:00 , -0.190999, -0.251497, -0.248083
05-Jan-2012 04:00:00 , -0.131123, -0.213288, -0.206522
05-Jan-2012 05:00:00 , 0.063329, -0.021052, -0.013824
05-Jan-2012 06:00:00 , 0.360277, 0.294821, 0.299109
05-Jan-2012 07:00:00 , 0.693737, 0.661224, 0.663277
05-Jan-2012 08:00:00 , 0.979453, 0.985955, 0.987639
05-Jan-2012 09:00:00 , 1.135910, 1.181473, 1.181578
05-Jan-2012 10:00:00 , 1.105494, 1.181029, 1.178290
05-Jan-2012 11:00:00 , 0.870421, 0.955704, 0.953181
05-Jan-2012 12:00:00 , 0.459267, 0.531236, 0.532364
05-Jan-2012 13:00:00 , -0.057794, -0.013222, -0.011278
05-Jan-2012 14:00:00 , -0.584106, -0.570353, -0.573866
05-Jan-2012 15:00:00 , -1.018483, -1.034817, -1.044471
05-Jan-2012 16:00:00 , -1.278646, -1.321603, -1.331305
05-Jan-2012 17:00:00 , -1.320400, -1.378708, -1.383536
05-Jan-2012 18:00:00 , -1.147724, -1.202354, -1.203137
05-Jan-2012 19:00:00 , -0.811219, -0.844036, -0.843687
05-Jan-2012 20:00:00 , -0.395205, -0.396689, -0.396434
05-Jan-2012 21:00:00 , 0.003354, 0.032972, 0.032828
05-Jan-2012 22:00:00 , 0.298865, 0.350705, 0.350141
05-Jan-2012 23:00:00 , 0.438007, 0.495866, 0.496348
06-Jan-2012 00:00:00 , 0.412236, 0.457678, 0.460868
06-Jan-2012 01:00:00 , 0.258681, 0.278041, 0.282901
06-Jan-2012 02:00:00 , 0.049169, 0.035590, 0.039850
06-Jan-2012 03:00:00 , -0.129864, -0.178227, -0.174042
06-Jan-2012 04:00:00 , -0.201429, -0.279516, -0.273450
06-Jan-2012 05:00:00 , -0.119793, -0.211906, -0.205582
06-Jan-2012 06:00:00 , 0.115699, 0.031792, 0.034363
06-Jan-2012 07:00:00 , 0.458518, 0.401119, 0.399975
06-Jan-2012 08:00:00 , 0.825390, 0.804567, 0.803760
06-Jan-2012 09:00:00 , 1.116805, 1.138045, 1.138375
06-Jan-2012 10:00:00 , 1.242553, 1.306181, 1.303881
06-Jan-2012 11:00:00 , 1.145812, 1.239801, 1.234207
06-Jan-2012 12:00:00 , 0.819539, 0.919864, 0.916001
06-Jan-2012 13:00:00 , 0.310812, 0.394539, 0.394749
06-Jan-2012 14:00:00 , -0.288303, -0.232766, -0.233828
06-Jan-2012 15:00:00 , -0.861333, -0.838011, -0.845323
06-Jan-2012 16:00:00 , -1.294491, -1.306025, -1.315946
06-Jan-2012 17:00:00 , -1.503593, -1.546944, -1.552241
06-Jan-2012 18:00:00 , -1.454063, -1.514197, -1.513607
06-Jan-2012 19:00:00 , -1.168954, -1.224271, -1.221802
06-Jan-2012 20:00:00 , -0.722856, -0.757150, -0.754925
06-Jan-2012 21:00:00 , -0.223151, -0.230097, -0.227402
06-Jan-2012 22:00:00 , 0.216755, 0.236161, 0.238899
06-Jan-2012 23:00:00 , 0.505482, 0.543336, 0.545005
07-Jan-2012 00:00:00 , 0.595903, 0.636932, 0.638913
07-Jan-2012 01:00:00 , 0.495892, 0.522960, 0.527341
07-Jan-2012 02:00:00 , 0.264798, 0.266444, 0.272267
07-Jan-2012 03:00:00 , -0.003477, -0.031809, -0.026736
07-Jan-2012 04:00:00 , -0.206476, -0.264272, -0.259813
07-Jan-2012 05:00:00 , -0.261565, -0.340908, -0.336810
07-Jan-2012 06:00:00 , -0.129306, -0.213305, -0.212279
07-Jan-2012 07:00:00 , 0.174367, 0.104653, 0.100943
07-Jan-2012 08:00:00 , 0.580510, 0.537797, 0.533201
07-Jan-2012 09:00:00 , 0.983733, 0.975762, 0.974472
07-Jan-2012 10:00:00 , 1.268905, 1.302544, 1.301881
07-Jan-2012 11:00:00 , 1.341290, 1.416661, 1.411538
07-Jan-2012 12:00:00 , 1.152364, 1.254115, 1.246593
07-Jan-2012 13:00:00 , 0.714584, 0.817562, 0.814193
07-Jan-2012 14:00:00 , 0.101050, 0.186084, 0.186645
07-Jan-2012 15:00:00 , -0.570154, -0.511412, -0.513976
07-Jan-2012 16:00:00 , -1.163261, -1.136675, -1.144222
07-Jan-2012 17:00:00 , -1.557073, -1.568089, -1.573673
07-Jan-2012 18:00:00 , -1.674093, -1.718048, -1.716633
07-Jan-2012 19:00:00 , -1.499179, -1.557945, -1.552942
07-Jan-2012 20:00:00 , -1.082930, -1.136556, -1.132490
07-Jan-2012 21:00:00 , -0.528846, -0.566225, -0.562201
07-Jan-2012 22:00:00 , 0.032591, 0.015765, 0.021191
07-Jan-2012 23:00:00 , 0.476406, 0.481510, 0.485565
08-Jan-2012 00:00:00 , 0.713982, 0.735399, 0.736198
08-Jan-2012 01:00:00 , 0.714420, 0.737457, 0.738555
08-Jan-2012 02:00:00 , 0.510957, 0.520476, 0.525353
08-Jan-2012 03:00:00 , 0.190755, 0.179899, 0.186235
08-Jan-2012 04:00:00 , -0.129312, -0.160894, -0.157171
08-Jan-2012 05:00:00 , -0.334667, -0.385059, -0.384347
08-Jan-2012 06:00:00 , -0.344549, -0.407102, -0.408663
08-Jan-2012 07:00:00 , -0.134804, -0.196483, -0.201422
08-Jan-2012 08:00:00 , 0.254079, 0.206292, 0.199034
08-Jan-2012 09:00:00 , 0.726001, 0.700205, 0.695660
08-Jan-2012 10:00:00 , 1.153235, 1.156772, 1.156611
08-Jan-2012 11:00:00 , 1.409365, 1.450371, 1.448870
08-Jan-2012 12:00:00 , 1.402789, 1.480127, 1.473177
08-Jan-2012 13:00:00 , 1.102133, 1.198477, 1.191322
08-Jan-2012 14:00:00 , 0.546855, 0.639478, 0.638581
08-Jan-2012 15:00:00 , -0.159913, -0.084489, -0.082249
08-Jan-2012 16:00:00 , -0.874809, -0.822447, -0.824150
08-Jan-2012 17:00:00 , -1.448229, -1.426655, -1.430884
08-Jan-2012 18:00:00 , -1.760421, -1.775621, -1.774963
08-Jan-2012 19:00:00 , -1.750585, -1.795358, -1.788873
08-Jan-2012 20:00:00 , -1.431580, -1.487872, -1.481489
08-Jan-2012 21:00:00 , -0.886424, -0.939642, -0.935356
08-Jan-2012 22:00:00 , -0.247401, -0.291036, -0.285497
08-Jan-2012 23:00:00 , 0.337026, 0.308624, 0.314827
09-Jan-2012 00:00:00 , 0.739133, 0.730944, 0.732575
09-Jan-2012 01:00:00 , 0.883326, 0.890462, 0.887735
09-Jan-2012 02:00:00 , 0.764006, 0.772059, 0.772123
09-Jan-2012 03:00:00 , 0.445362, 0.443876, 0.449510
09-Jan-2012 04:00:00 , 0.043140, 0.032175, 0.037200
09-Jan-2012 05:00:00 , -0.306933, -0.324954, -0.326041
09-Jan-2012 06:00:00 , -0.485915, -0.512012, -0.517439
09-Jan-2012 07:00:00 , -0.424097, -0.456898, -0.463404
09-Jan-2012 08:00:00 , -0.120663, -0.152581, -0.159980
09-Jan-2012 09:00:00 , 0.354668, 0.331440, 0.324744
09-Jan-2012 10:00:00 , 0.878619, 0.868954, 0.867019
09-Jan-2012 11:00:00 , 1.305761, 1.316855, 1.318637
09-Jan-2012 12:00:00 , 1.506389, 1.546801, 1.545189
09-Jan-2012 13:00:00 , 1.401160, 1.468700, 1.461692
09-Jan-2012 14:00:00 , 0.983500, 1.061215, 1.056437
09-Jan-2012 15:00:00 , 0.323860, 0.393824, 0.396684
09-Jan-2012 16:00:00 , -0.445545, -0.390765, -0.385618
09-Jan-2012 17:00:00 , -1.161875, -1.125831, -1.124828
09-Jan-2012 18:00:00 , -1.670960, -1.661686, -1.661695
09-Jan-2012 19:00:00 , -1.864896, -1.887300, -1.882401
09-Jan-2012 20:00:00 , -1.708424, -1.754302, -1.746556
09-Jan-2012 21:00:00 , -1.247378, -1.302077, -1.296897
09-Jan-2012 22:00:00 , -0.596986, -0.651696, -0.648092
09-Jan-2012 23:00:00 , 0.087066, 0.037219, 0.042482
10-Jan-2012 00:00:00 , 0.647512, 0.611096, 0.614489
10-Jan-2012 01:00:00 , 0.964501, 0.948088, 0.944660
10-Jan-2012 02:00:00 , 0.984803, 0.982642, 0.976848
10-Jan-2012 03:00:00 , 0.733826, 0.734013, 0.734514
10-Jan-2012 04:00:00 , 0.307408, 0.307090, 0.312621
10-Jan-2012 05:00:00 , -0.154483, -0.149608, -0.148779
10-Jan-2012 06:00:00 , -0.505360, -0.494967, -0.502311
10-Jan-2012 07:00:00 , -0.631447, -0.623185, -0.632662
10-Jan-2012 08:00:00 , -0.482391, -0.480426, -0.487487
10-Jan-2012 09:00:00 , -0.085467, -0.086353, -0.091966
10-Jan-2012 10:00:00 , 0.460483, 0.460134, 0.456732
10-Jan-2012 11:00:00 , 1.009965, 1.011866, 1.013748
10-Jan-2012 12:00:00 , 1.408296, 1.419351, 1.423545
10-Jan-2012 13:00:00 , 1.532077, 1.561406, 1.560340
10-Jan-2012 14:00:00 , 1.322261, 1.367659, 1.361682
10-Jan-2012 15:00:00 , 0.801261, 0.847918, 0.846517
10-Jan-2012 16:00:00 , 0.069531, 0.105689, 0.112877
10-Jan-2012 17:00:00 , -0.717707, -0.692840, -0.684554
10-Jan-2012 18:00:00 , -1.387861, -1.374703, -1.371603
10-Jan-2012 19:00:00 , -1.793121, -1.799006, -1.797222
10-Jan-2012 20:00:00 , -1.846756, -1.876073, -1.870743
10-Jan-2012 21:00:00 , -1.544348, -1.590126, -1.584218
10-Jan-2012 22:00:00 , -0.964591, -1.016563, -1.014026
10-Jan-2012 23:00:00 , -0.249398, -0.302777, -0.301295
11-Jan-2012 00:00:00 , 0.431651, 0.381558, 0.383864
11-Jan-2012 01:00:00 , 0.923544, 0.886503, 0.885087
11-Jan-2012 02:00:00 , 1.124061, 1.105929, 1.098484
11-Jan-2012 03:00:00 , 1.008332, 1.003724, 0.997492
11-Jan-2012 04:00:00 , 0.633538, 0.636201, 0.637632
11-Jan-2012 05:00:00 , 0.122649, 0.136876, 0.140203
11-Jan-2012 06:00:00 , -0.368591, -0.336341, -0.340672
11-Jan-2012 07:00:00 , -0.692921, -0.648367, -0.659053
11-Jan-2012 08:00:00 , -0.750462, -0.707326, -0.715680
11-Jan-2012 09:00:00 , -0.515265, -0.480755, -0.484180
11-Jan-2012 10:00:00 , -0.042651, -0.016688, -0.018366
11-Jan-2012 11:00:00 , 0.544578, 0.560365, 0.561174
11-Jan-2012 12:00:00 , 1.087591, 1.091923, 1.097814
11-Jan-2012 13:00:00 , 1.432616, 1.433034, 1.439205
11-Jan-2012 14:00:00 , 1.471187, 1.477974, 1.477008
11-Jan-2012 15:00:00 , 1.169201, 1.180762, 1.175953
11-Jan-2012 16:00:00 , 0.577300, 0.582492, 0.584736
11-Jan-2012 17:00:00 , -0.180187, -0.185125, -0.174240
11-Jan-2012 18:00:00 , -0.935083, -0.943353, -0.933941
11-Jan-2012 19:00:00 , -1.516487, -1.525537, -1.523435
11-Jan-2012 20:00:00 , -1.792869, -1.810262, -1.810060
11-Jan-2012 21:00:00 , -1.704492, -1.735430, -1.732302
11-Jan-2012 22:00:00 , -1.278005, -1.317553, -1.314952
11-Jan-2012 23:00:00 , -0.619521, -0.661371, -0.662597
12-Jan-2012 00:00:00 , 0.112057, 0.069048, 0.066907
12-Jan-2012 01:00:00 , 0.744700, 0.703556, 0.702175
12-Jan-2012 02:00:00 , 1.135885, 1.105459, 1.101031
12-Jan-2012 03:00:00 , 1.207451, 1.193386, 1.185312
12-Jan-2012 04:00:00 , 0.963919, 0.963976, 0.958953
12-Jan-2012 05:00:00 , 0.489754, 0.503737, 0.504924
12-Jan-2012 06:00:00 , -0.073627, -0.038275, -0.037885
12-Jan-2012 07:00:00 , -0.565129, -0.505166, -0.511684
12-Jan-2012 08:00:00 , -0.845983, -0.772487, -0.781092
12-Jan-2012 09:00:00 , -0.835755, -0.764977, -0.768186
12-Jan-2012 10:00:00 , -0.533171, -0.473889, -0.472488
12-Jan-2012 11:00:00 , -0.016487, 0.026910, 0.029053
12-Jan-2012 12:00:00 , 0.576665, 0.597285, 0.601922
12-Jan-2012 13:00:00 , 1.084781, 1.079980, 1.088682
12-Jan-2012 14:00:00 , 1.364283, 1.343358, 1.349614
12-Jan-2012 15:00:00 , 1.326938, 1.301168, 1.299140
12-Jan-2012 16:00:00 , 0.963348, 0.932507, 0.928796
12-Jan-2012 17:00:00 , 0.346523, 0.305649, 0.310884
12-Jan-2012 18:00:00 , -0.385431, -0.430259, -0.418295
12-Jan-2012 19:00:00 , -1.063160, -1.098372, -1.091556
12-Jan-2012 20:00:00 , -1.527910, -1.550217, -1.552067
12-Jan-2012 21:00:00 , -1.670860, -1.689458, -1.692315
12-Jan-2012 22:00:00 , -1.460027, -1.481150, -1.480909
12-Jan-2012 23:00:00 , -0.948017, -0.968956, -0.970351
13-Jan-2012 00:00:00 , -0.258729, -0.278236, -0.283760
13-Jan-2012 01:00:00 , 0.443590, 0.421092, 0.416058
13-Jan-2012 02:00:00 , 0.995104, 0.969501, 0.967261
13-Jan-2012 03:00:00 , 1.272693, 1.252567, 1.248939
13-Jan-2012 04:00:00 , 1.223718, 1.216806, 1.210251
13-Jan-2012 05:00:00 , 0.877844, 0.885797, 0.881464
13-Jan-2012 06:00:00 , 0.338116, 0.364012, 0.364355
13-Jan-2012 07:00:00 , -0.246313, -0.195193, -0.195252
13-Jan-2012 08:00:00 , -0.718767, -0.641788, -0.645571
13-Jan-2012 09:00:00 , -0.955107, -0.864794, -0.867755
13-Jan-2012 10:00:00 , -0.895153, -0.807960, -0.805806
13-Jan-2012 11:00:00 , -0.557540, -0.484848, -0.480105
13-Jan-2012 12:00:00 , -0.034393, 0.013995, 0.018600
13-Jan-2012 13:00:00 , 0.532741, 0.546285, 0.553023
13-Jan-2012 14:00:00 , 0.989489, 0.966070, 0.974850
13-Jan-2012 15:00:00 , 1.208448, 1.158951, 1.162970
13-Jan-2012 16:00:00 , 1.122074, 1.058518, 1.054856
13-Jan-2012 17:00:00 , 0.740367, 0.666052, 0.663211
13-Jan-2012 18:00:00 , 0.148909, 0.067669, 0.073691
13-Jan-2012 19:00:00 , -0.512206, -0.585089, -0.575821
13-Jan-2012 20:00:00 , -1.083198, -1.130844, -1.129264
13-Jan-2012 21:00:00 , -1.424403, -1.445241, -1.451273
13-Jan-2012 22:00:00 , -1.451051, -1.455890, -1.461089
13-Jan-2012 23:00:00 , -1.154317, -1.150363, -1.152909
14-Jan-2012 00:00:00 , -0.603457, -0.592191, -0.597489
14-Jan-2012 01:00:00 , 0.071426, 0.083436, 0.075417
14-Jan-2012 02:00:00 , 0.711588, 0.713357, 0.709295
14-Jan-2012 03:00:00 , 1.168700, 1.158554, 1.159559
14-Jan-2012 04:00:00 , 1.340987, 1.329675, 1.328829
14-Jan-2012 05:00:00 , 1.197496, 1.195530, 1.189958
14-Jan-2012 06:00:00 , 0.784571, 0.795502, 0.791163
14-Jan-2012 07:00:00 , 0.213090, 0.240985, 0.242285
14-Jan-2012 08:00:00 , -0.370132, -0.317402, -0.314018
14-Jan-2012 09:00:00 , -0.819492, -0.740248, -0.738603
14-Jan-2012 10:00:00 , -1.026912, -0.932504, -0.930497
14-Jan-2012 11:00:00 , -0.948274, -0.856058, -0.851258
14-Jan-2012 12:00:00 , -0.613452, -0.538831, -0.533222
14-Jan-2012 13:00:00 , -0.117630, -0.074781, -0.069895
14-Jan-2012 14:00:00 , 0.403741, 0.402880, 0.408811
14-Jan-2012 15:00:00 , 0.809888, 0.764112, 0.770156
14-Jan-2012 16:00:00 , 0.990702, 0.911727, 0.912548
14-Jan-2012 17:00:00 , 0.894721, 0.796509, 0.791479
14-Jan-2012 18:00:00 , 0.542135, 0.434122, 0.431036
14-Jan-2012 19:00:00 , 0.019664, -0.085659, -0.081857
14-Jan-2012 20:00:00 , -0.541301, -0.623440, -0.619046
14-Jan-2012 21:00:00 , -0.997734, -1.040285, -1.043228
14-Jan-2012 22:00:00 , -1.230847, -1.234441, -1.242501
14-Jan-2012 23:00:00 , -1.175867, -1.152366, -1.158722
15-Jan-2012 00:00:00 , -0.838317, -0.797711, -0.802494
15-Jan-2012 01:00:00 , -0.292844, -0.244026, -0.250998
15-Jan-2012 02:00:00 , 0.335015, 0.376868, 0.370799
15-Jan-2012 03:00:00 , 0.899508, 0.919619, 0.920769
15-Jan-2012 04:00:00 , 1.270124, 1.268646, 1.274323
15-Jan-2012 05:00:00 , 1.363065, 1.353740, 1.354439
15-Jan-2012 06:00:00 , 1.161023, 1.155398, 1.149572
15-Jan-2012 07:00:00 , 0.716522, 0.718484, 0.715181
15-Jan-2012 08:00:00 , 0.138201, 0.153826, 0.158822
15-Jan-2012 09:00:00 , -0.436399, -0.395563, -0.387152
15-Jan-2012 10:00:00 , -0.874684, -0.803805, -0.798239
15-Jan-2012 11:00:00 , -1.081082, -0.991064, -0.987652
15-Jan-2012 12:00:00 , -1.019477, -0.930286, -0.926171
15-Jan-2012 13:00:00 , -0.720633, -0.651368, -0.647403
15-Jan-2012 14:00:00 , -0.272980, -0.240108, -0.237548
15-Jan-2012 15:00:00 , 0.200714, 0.184881, 0.187505
15-Jan-2012 16:00:00 , 0.574807, 0.509477, 0.511913
15-Jan-2012 17:00:00 , 0.752496, 0.650725, 0.649103
15-Jan-2012 18:00:00 , 0.689887, 0.569627, 0.563351
15-Jan-2012 19:00:00 , 0.406549, 0.283509, 0.278499
15-Jan-2012 20:00:00 , -0.019932, -0.128478, -0.128279
15-Jan-2012 21:00:00 , -0.473903, -0.546937, -0.546078
15-Jan-2012 22:00:00 , -0.831015, -0.854078, -0.858410
15-Jan-2012 23:00:00 , -0.989685, -0.964950, -0.972871
16-Jan-2012 00:00:00 , -0.896822, -0.838356, -0.844952
16-Jan-2012 01:00:00 , -0.561522, -0.485076, -0.489979
16-Jan-2012 02:00:00 , -0.053403, 0.024149, 0.019826
16-Jan-2012 03:00:00 , 0.513930, 0.572583, 0.572461
16-Jan-2012 04:00:00 , 1.010165, 1.036072, 1.043122
16-Jan-2012 05:00:00 , 1.319595, 1.316236, 1.324284
16-Jan-2012 06:00:00 , 1.368820, 1.351328, 1.351393
16-Jan-2012 07:00:00 , 1.144132, 1.123769, 1.117885
16-Jan-2012 08:00:00 , 0.694475, 0.676574, 0.676035
16-Jan-2012 09:00:00 , 0.119381, 0.114426, 0.123698
16-Jan-2012 10:00:00 , -0.455036, -0.430781, -0.419503
16-Jan-2012 11:00:00 , -0.906106, -0.846065, -0.840539
16-Jan-2012 12:00:00 , -1.143340, -1.060129, -1.059006
16-Jan-2012 13:00:00 , -1.128949, -1.045534, -1.044665
16-Jan-2012 14:00:00 , -0.885326, -0.822928, -0.822609
16-Jan-2012 15:00:00 , -0.487874, -0.463810, -0.465155
16-Jan-2012 16:00:00 , -0.045149, -0.071828, -0.072714
16-Jan-2012 17:00:00 , 0.328663, 0.251428, 0.251597
16-Jan-2012 18:00:00 , 0.542111, 0.430324, 0.427443
16-Jan-2012 19:00:00 , 0.548740, 0.424567, 0.416756
16-Jan-2012 20:00:00 , 0.357891, 0.239912, 0.232594
16-Jan-2012 21:00:00 , 0.031485, -0.063130, -0.064758
16-Jan-2012 22:00:00 , -0.332249, -0.384298, -0.383470
16-Jan-2012 23:00:00 , -0.624024, -0.620738, -0.623818
17-Jan-2012 00:00:00 , -0.751457, -0.697247, -0.703977
