Harmonics from: ,wlev_8074_31-Dec-2008_02-Jan-2010.csv,
Mean ,2.840176,
Latitude ,50.042000,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2008 00:00:00 , -1.853008, -1.820301,
 -1.849268,
31-Dec-2008 01:00:00 , -1.871054, -1.803962,
 -1.875999,
31-Dec-2008 02:00:00 , -1.628545, -1.639034,
 -1.636950,
31-Dec-2008 03:00:00 , -1.160483, -1.298160,
 -1.169307,
31-Dec-2008 04:00:00 , -0.547049, -0.680269,
 -0.555285,
31-Dec-2008 05:00:00 , 0.104124, 0.090266,
 0.095982,
31-Dec-2008 06:00:00 , 0.682023, 0.744081,
 0.672446,
31-Dec-2008 07:00:00 , 1.096764, 1.180820,
 1.083481,
31-Dec-2008 08:00:00 , 1.298566, 1.375963,
 1.278911,
31-Dec-2008 09:00:00 , 1.286628, 1.277803,
 1.258262,
31-Dec-2008 10:00:00 , 1.105940, 0.992865,
 1.068010,
31-Dec-2008 11:00:00 , 0.833075, 0.713029,
 0.787466,
31-Dec-2008 12:00:00 , 0.554799, 0.501968,
 0.506783,
31-Dec-2008 13:00:00 , 0.345041, 0.373393,
 0.302720,
31-Dec-2008 14:00:00 , 0.246159, 0.331441,
 0.218502,
31-Dec-2008 15:00:00 , 0.259212, 0.317187,
 0.253193,
31-Dec-2008 16:00:00 , 0.345609, 0.334476,
 0.363509,
31-Dec-2008 17:00:00 , 0.439547, 0.431115,
 0.477579,
31-Dec-2008 18:00:00 , 0.467857, 0.508609,
 0.516848,
31-Dec-2008 19:00:00 , 0.371986, 0.422572,
 0.420013,
31-Dec-2008 20:00:00 , 0.126300, 0.153237,
 0.162329,
31-Dec-2008 21:00:00 , -0.252163, -0.266606,
 -0.235003,
31-Dec-2008 22:00:00 , -0.705154, -0.775424,
 -0.707888,
31-Dec-2008 23:00:00 , -1.145668, -1.237425,
 -1.163899,
01-Jan-2009 00:00:00 , -1.478366, -1.524453,
 -1.504430,
01-Jan-2009 01:00:00 , -1.622847, -1.591765,
 -1.648666,
01-Jan-2009 02:00:00 , -1.533936, -1.482338,
 -1.553383,
01-Jan-2009 03:00:00 , -1.213835, -1.251406,
 -1.223837,
