Harmonics from: ,wlev_7120_31-Dec-2005_02-Jan-2007.csv,
Mean ,1.913085,
Latitude ,48.424666,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2005 00:00:00 , -1.038676, -1.018299, -1.059579
31-Dec-2005 01:00:00 , -0.565868, -0.541118, -0.576832
31-Dec-2005 02:00:00 , -0.111112, -0.073667, -0.112025
31-Dec-2005 03:00:00 , 0.267962, 0.284152, 0.277995
31-Dec-2005 04:00:00 , 0.539524, 0.502536, 0.561095
31-Dec-2005 05:00:00 , 0.701538, 0.654258, 0.733839
31-Dec-2005 06:00:00 , 0.778040, 0.788120, 0.818506
31-Dec-2005 07:00:00 , 0.808904, 0.873875, 0.853878
31-Dec-2005 08:00:00 , 0.835935, 0.902032, 0.882026
31-Dec-2005 09:00:00 , 0.889053, 0.942942, 0.934409
31-Dec-2005 10:00:00 , 0.976290, 1.051613, 1.020989
31-Dec-2005 11:00:00 , 1.080301, 1.172941, 1.125538
31-Dec-2005 12:00:00 , 1.162375, 1.213018, 1.208796
31-Dec-2005 13:00:00 , 1.173002, 1.159413, 1.219046
31-Dec-2005 14:00:00 , 1.066246, 1.041846, 1.107445
31-Dec-2005 15:00:00 , 0.814210, 0.827873, 0.843950
31-Dec-2005 16:00:00 , 0.417705, 0.465462, 0.429232
31-Dec-2005 17:00:00 , -0.089790, -0.023733, -0.100980
31-Dec-2005 18:00:00 , -0.646204, -0.580097, -0.680648
31-Dec-2005 19:00:00 , -1.172217, -1.162535, -1.226213
31-Dec-2005 20:00:00 , -1.587334, -1.692786, -1.654157
31-Dec-2005 21:00:00 , -1.826858, -2.018011, -1.898842
31-Dec-2005 22:00:00 , -1.855710, -2.021512, -1.926209
31-Dec-2005 23:00:00 , -1.675732, -1.746842, -1.740161
01-Jan-2006 00:00:00 , -1.324736, -1.338702, -1.380431
01-Jan-2006 01:00:00 , -0.867542, -0.880233, -0.912843
01-Jan-2006 02:00:00 , -0.381223, -0.384945, -0.414544
01-Jan-2006 03:00:00 , 0.061824, 0.076877, 0.042279
01-Jan-2006 04:00:00 , 0.408866, 0.396428, 0.404565
01-Jan-2006 05:00:00 , 0.636324, 0.574770, 0.647429
01-Jan-2006 06:00:00 , 0.751583, 0.707160, 0.776270
01-Jan-2006 07:00:00 , 0.786952, 0.821918, 0.821620
01-Jan-2006 08:00:00 , 0.787558, 0.868317, 0.828012
01-Jan-2006 09:00:00 , 0.796490, 0.858127, 0.839577
01-Jan-2006 10:00:00 , 0.841159, 0.890774, 0.885984
01-Jan-2006 11:00:00 , 0.924525, 1.008312, 0.972486
01-Jan-2006 12:00:00 , 1.023495, 1.123919, 1.076961
01-Jan-2006 13:00:00 , 1.094976, 1.147842, 1.155138
01-Jan-2006 14:00:00 , 1.088018, 1.092299, 1.152934
01-Jan-2006 15:00:00 , 0.958900, 0.978308, 1.022744
01-Jan-2006 16:00:00 , 0.685199, 0.745524, 0.739194
01-Jan-2006 17:00:00 , 0.275069, 0.348161, 0.309808
01-Jan-2006 18:00:00 , -0.230825, -0.160729, -0.222619
01-Jan-2006 19:00:00 , -0.765500, -0.710475, -0.786896
01-Jan-2006 20:00:00 , -1.248643, -1.265578, -1.297884
01-Jan-2006 21:00:00 , -1.603394, -1.740959, -1.674791
01-Jan-2006 22:00:00 , -1.772893, -1.979288, -1.858630
01-Jan-2006 23:00:00 , -1.732594, -1.893763, -1.824540
02-Jan-2006 00:00:00 , -1.495384, -1.569335, -1.586180
02-Jan-2006 01:00:00 , -1.108262, -1.150460, -1.191520
02-Jan-2006 02:00:00 , -0.641436, -0.688810, -0.711426
02-Jan-2006 03:00:00 , -0.172513, -0.195990, -0.224006
02-Jan-2006 04:00:00 , 0.230345, 0.232312, 0.201625
02-Jan-2006 05:00:00 , 0.522253, 0.495658, 0.518584
02-Jan-2006 06:00:00 , 0.689138, 0.634018, 0.709730
02-Jan-2006 07:00:00 , 0.747367, 0.746077, 0.787996
02-Jan-2006 08:00:00 , 0.735806, 0.825100, 0.789654
02-Jan-2006 09:00:00 , 0.702581, 0.813018, 0.762167
02-Jan-2006 10:00:00 , 0.690112, 0.757380, 0.749573
02-Jan-2006 11:00:00 , 0.722359, 0.776789, 0.779053
02-Jan-2006 12:00:00 , 0.797631, 0.887705, 0.852273
02-Jan-2006 13:00:00 , 0.888811, 0.982871, 0.944000
02-Jan-2006 14:00:00 , 0.950935, 0.991842, 1.008727
02-Jan-2006 15:00:00 , 0.934146, 0.942243, 0.993778
02-Jan-2006 16:00:00 , 0.798614, 0.832536, 0.855474
02-Jan-2006 17:00:00 , 0.527528, 0.586446, 0.573849
02-Jan-2006 18:00:00 , 0.134665, 0.183873, 0.161658
02-Jan-2006 19:00:00 , -0.335563, -0.296655, -0.335059
02-Jan-2006 20:00:00 , -0.815807, -0.793006, -0.845253
02-Jan-2006 21:00:00 , -1.229507, -1.280652, -1.287873
02-Jan-2006 22:00:00 , -1.507375, -1.667066, -1.589690
02-Jan-2006 23:00:00 , -1.602661, -1.803313, -1.701354
03-Jan-2006 00:00:00 , -1.501508, -1.643222, -1.607781
03-Jan-2006 01:00:00 , -1.225881, -1.297741, -1.330564
03-Jan-2006 02:00:00 , -0.828383, -0.888232, -0.922255
03-Jan-2006 03:00:00 , -0.380255, -0.438014, -0.454257
03-Jan-2006 04:00:00 , 0.044498, 0.027843, -0.001384
03-Jan-2006 05:00:00 , 0.385009, 0.396477, 0.373342
03-Jan-2006 06:00:00 , 0.605664, 0.595390, 0.630425
03-Jan-2006 07:00:00 , 0.701622, 0.695796, 0.759797
03-Jan-2006 08:00:00 , 0.696612, 0.775192, 0.779827
03-Jan-2006 09:00:00 , 0.633806, 0.792127, 0.729847
03-Jan-2006 10:00:00 , 0.562299, 0.703268, 0.657979
03-Jan-2006 11:00:00 , 0.522758, 0.595900, 0.607162
03-Jan-2006 12:00:00 , 0.535981, 0.590535, 0.602869
03-Jan-2006 13:00:00 , 0.597279, 0.675056, 0.645713
03-Jan-2006 14:00:00 , 0.678078, 0.739147, 0.711128
03-Jan-2006 15:00:00 , 0.734274, 0.736546, 0.756442
03-Jan-2006 16:00:00 , 0.719116, 0.696078, 0.733671
03-Jan-2006 17:00:00 , 0.597246, 0.593461, 0.604584
03-Jan-2006 18:00:00 , 0.356205, 0.356736, 0.353809
03-Jan-2006 19:00:00 , 0.012361, -0.003643, -0.003846
03-Jan-2006 20:00:00 , -0.390391, -0.404526, -0.424087
03-Jan-2006 21:00:00 , -0.788988, -0.806390, -0.841807
03-Jan-2006 22:00:00 , -1.114659, -1.191485, -1.185452
03-Jan-2006 23:00:00 , -1.308241, -1.463243, -1.393260
04-Jan-2006 00:00:00 , -1.333645, -1.496975, -1.427186
04-Jan-2006 01:00:00 , -1.186175, -1.285940, -1.281136
04-Jan-2006 02:00:00 , -0.893691, -0.943530, -0.981784
04-Jan-2006 03:00:00 , -0.510355, -0.557067, -0.582168
04-Jan-2006 04:00:00 , -0.104475, -0.136127, -0.149935
04-Jan-2006 05:00:00 , 0.256564, 0.274791, 0.246862
04-Jan-2006 06:00:00 , 0.520677, 0.564694, 0.553246
04-Jan-2006 07:00:00 , 0.661347, 0.697715, 0.737298
04-Jan-2006 08:00:00 , 0.681431, 0.754820, 0.794714
04-Jan-2006 09:00:00 , 0.609794, 0.777211, 0.747172
04-Jan-2006 10:00:00 , 0.491815, 0.706005, 0.634990
04-Jan-2006 11:00:00 , 0.376319, 0.530704, 0.505761
04-Jan-2006 12:00:00 , 0.302318, 0.367936, 0.401601
04-Jan-2006 13:00:00 , 0.288919, 0.324815, 0.348111
04-Jan-2006 14:00:00 , 0.330904, 0.368778, 0.347929
04-Jan-2006 15:00:00 , 0.401003, 0.400559, 0.380687
04-Jan-2006 16:00:00 , 0.458183, 0.392764, 0.409612
04-Jan-2006 17:00:00 , 0.459726, 0.366840, 0.393082
04-Jan-2006 18:00:00 , 0.373941, 0.287495, 0.297988
04-Jan-2006 19:00:00 , 0.190196, 0.099728, 0.111084
04-Jan-2006 20:00:00 , -0.076356, -0.168983, -0.155005
04-Jan-2006 21:00:00 , -0.386645, -0.451823, -0.462913
04-Jan-2006 22:00:00 , -0.685755, -0.731508, -0.758552
04-Jan-2006 23:00:00 , -0.915277, -0.990428, -0.983793
05-Jan-2006 00:00:00 , -1.026913, -1.138876, -1.090359
05-Jan-2006 01:00:00 , -0.994024, -1.086896, -1.051314
05-Jan-2006 02:00:00 , -0.818270, -0.852666, -0.867369
05-Jan-2006 03:00:00 , -0.529718, -0.531829, -0.566749
05-Jan-2006 04:00:00 , -0.180401, -0.181957, -0.199017
05-Jan-2006 05:00:00 , 0.167143, 0.186801, 0.175398
05-Jan-2006 06:00:00 , 0.453572, 0.518171, 0.497479
05-Jan-2006 07:00:00 , 0.635424, 0.720419, 0.721071
05-Jan-2006 08:00:00 , 0.693793, 0.786585, 0.821235
05-Jan-2006 09:00:00 , 0.637035, 0.785458, 0.797973
05-Jan-2006 10:00:00 , 0.497007, 0.725238, 0.674648
05-Jan-2006 11:00:00 , 0.319932, 0.552726, 0.491487
05-Jan-2006 12:00:00 , 0.154255, 0.293622, 0.295523
05-Jan-2006 13:00:00 , 0.038556, 0.075953, 0.129203
05-Jan-2006 14:00:00 , -0.007510, -0.011858, 0.020374
05-Jan-2006 15:00:00 , 0.012920, -0.009742, -0.023818
05-Jan-2006 16:00:00 , 0.076079, -0.000919, -0.017411
05-Jan-2006 17:00:00 , 0.145080, -0.002086, 0.009759
05-Jan-2006 18:00:00 , 0.180754, 0.001893, 0.021909
05-Jan-2006 19:00:00 , 0.152990, -0.023839, -0.011149
05-Jan-2006 20:00:00 , 0.049680, -0.121245, -0.104107
05-Jan-2006 21:00:00 , -0.119059, -0.266141, -0.250786
05-Jan-2006 22:00:00 , -0.322444, -0.414967, -0.424838
05-Jan-2006 23:00:00 , -0.516034, -0.561957, -0.586249
06-Jan-2006 00:00:00 , -0.652441, -0.689553, -0.691716
06-Jan-2006 01:00:00 , -0.693122, -0.728301, -0.705964
06-Jan-2006 02:00:00 , -0.618303, -0.620906, -0.610998
06-Jan-2006 03:00:00 , -0.432601, -0.390034, -0.411060
06-Jan-2006 04:00:00 , -0.164906, -0.105662, -0.132336
06-Jan-2006 05:00:00 , 0.137469, 0.191769, 0.182190
06-Jan-2006 06:00:00 , 0.419016, 0.486684, 0.481357
06-Jan-2006 07:00:00 , 0.628201, 0.724873, 0.715926
06-Jan-2006 08:00:00 , 0.728690, 0.839091, 0.848127
06-Jan-2006 09:00:00 , 0.707003, 0.834709, 0.858844
06-Jan-2006 10:00:00 , 0.574841, 0.758982, 0.751087
06-Jan-2006 11:00:00 , 0.365615, 0.603367, 0.549049
06-Jan-2006 12:00:00 , 0.126116, 0.334675, 0.292819
06-Jan-2006 13:00:00 , -0.094609, 0.004402, 0.029688
06-Jan-2006 14:00:00 , -0.256465, -0.262002, -0.196125
06-Jan-2006 15:00:00 , -0.336922, -0.390052, -0.352987
06-Jan-2006 16:00:00 , -0.335049, -0.417269, -0.428189
06-Jan-2006 17:00:00 , -0.270118, -0.413162, -0.429407
06-Jan-2006 18:00:00 , -0.175278, -0.388141, -0.380809
06-Jan-2006 19:00:00 , -0.087992, -0.328837, -0.314877
06-Jan-2006 20:00:00 , -0.039702, -0.269304, -0.262288
06-Jan-2006 21:00:00 , -0.047341, -0.252834, -0.242799
06-Jan-2006 22:00:00 , -0.108799, -0.269555, -0.259748
06-Jan-2006 23:00:00 , -0.203477, -0.290919, -0.299633
07-Jan-2006 00:00:00 , -0.297756, -0.313224, -0.336678
07-Jan-2006 01:00:00 , -0.354000, -0.326507, -0.340859
07-Jan-2006 02:00:00 , -0.340831, -0.288178, -0.286980
07-Jan-2006 03:00:00 , -0.242072, -0.160097, -0.162341
07-Jan-2006 04:00:00 , -0.062123, 0.046205, 0.028868
07-Jan-2006 05:00:00 , 0.173658, 0.282169, 0.265295
07-Jan-2006 06:00:00 , 0.423732, 0.513526, 0.512085
07-Jan-2006 07:00:00 , 0.639246, 0.723078, 0.727517
07-Jan-2006 08:00:00 , 0.774910, 0.867822, 0.871194
07-Jan-2006 09:00:00 , 0.799321, 0.898865, 0.912214
07-Jan-2006 10:00:00 , 0.702287, 0.821160, 0.835806
07-Jan-2006 11:00:00 , 0.497402, 0.664712, 0.647098
07-Jan-2006 12:00:00 , 0.219281, 0.419605, 0.371091
07-Jan-2006 13:00:00 , -0.083903, 0.073102, 0.048534
07-Jan-2006 14:00:00 , -0.360813, -0.310978, -0.271760
07-Jan-2006 15:00:00 , -0.567830, -0.613645, -0.542647
07-Jan-2006 16:00:00 , -0.677894, -0.766236, -0.728257
07-Jan-2006 17:00:00 , -0.685298, -0.800741, -0.811031
07-Jan-2006 18:00:00 , -0.605400, -0.777064, -0.794310
07-Jan-2006 19:00:00 , -0.469466, -0.700635, -0.699732
07-Jan-2006 20:00:00 , -0.316017, -0.560876, -0.560183
07-Jan-2006 21:00:00 , -0.180865, -0.400559, -0.410344
07-Jan-2006 22:00:00 , -0.088314, -0.274668, -0.277570
07-Jan-2006 23:00:00 , -0.045689, -0.183504, -0.175632
08-Jan-2006 00:00:00 , -0.042478, -0.100743, -0.102880
08-Jan-2006 01:00:00 , -0.054254, -0.023493, -0.044990
08-Jan-2006 02:00:00 , -0.050323, 0.042609, 0.018834
08-Jan-2006 03:00:00 , -0.003121, 0.117737, 0.108219
08-Jan-2006 04:00:00 , 0.103051, 0.237216, 0.234634
08-Jan-2006 05:00:00 , 0.266225, 0.405967, 0.396795
08-Jan-2006 06:00:00 , 0.465453, 0.587377, 0.579378
08-Jan-2006 07:00:00 , 0.664425, 0.748257, 0.755169
08-Jan-2006 08:00:00 , 0.819269, 0.874829, 0.890118
08-Jan-2006 09:00:00 , 0.888701, 0.936109, 0.950298
08-Jan-2006 10:00:00 , 0.844129, 0.893145, 0.909473
08-Jan-2006 11:00:00 , 0.677238, 0.746838, 0.755829
08-Jan-2006 12:00:00 , 0.403186, 0.518117, 0.496357
08-Jan-2006 13:00:00 , 0.058561, 0.201713, 0.157662
08-Jan-2006 14:00:00 , -0.305534, -0.201088, -0.217444
08-Jan-2006 15:00:00 , -0.633712, -0.621183, -0.577307
08-Jan-2006 16:00:00 , -0.877507, -0.942716, -0.871333
08-Jan-2006 17:00:00 , -1.004994, -1.097516, -1.060202
08-Jan-2006 18:00:00 , -1.006617, -1.113306, -1.123764
08-Jan-2006 19:00:00 , -0.895941, -1.043963, -1.064502
08-Jan-2006 20:00:00 , -0.705234, -0.893635, -0.905574
08-Jan-2006 21:00:00 , -0.477056, -0.662531, -0.684012
08-Jan-2006 22:00:00 , -0.253918, -0.410600, -0.441041
08-Jan-2006 23:00:00 , -0.068568, -0.202604, -0.212264
09-Jan-2006 00:00:00 , 0.062762, -0.037185, -0.020348
09-Jan-2006 01:00:00 , 0.142565, 0.116905, 0.128052
09-Jan-2006 02:00:00 , 0.189262, 0.257667, 0.240721
09-Jan-2006 03:00:00 , 0.230216, 0.362123, 0.334573
09-Jan-2006 04:00:00 , 0.292423, 0.439155, 0.428385
09-Jan-2006 05:00:00 , 0.393317, 0.532579, 0.535622
09-Jan-2006 06:00:00 , 0.534142, 0.661052, 0.659108
09-Jan-2006 07:00:00 , 0.697674, 0.791075, 0.788707
09-Jan-2006 08:00:00 , 0.851034, 0.888530, 0.902409
09-Jan-2006 09:00:00 , 0.953016, 0.944863, 0.970605
09-Jan-2006 10:00:00 , 0.964220, 0.938596, 0.962742
09-Jan-2006 11:00:00 , 0.857519, 0.836192, 0.855089
09-Jan-2006 12:00:00 , 0.626242, 0.634724, 0.638005
09-Jan-2006 13:00:00 , 0.287966, 0.349762, 0.320941
09-Jan-2006 14:00:00 , -0.117189, -0.019295, -0.066368
09-Jan-2006 15:00:00 , -0.533523, -0.460845, -0.477363
09-Jan-2006 16:00:00 , -0.900492, -0.900573, -0.856512
09-Jan-2006 17:00:00 , -1.164777, -1.221522, -1.150053
09-Jan-2006 18:00:00 , -1.290917, -1.354518, -1.317089
09-Jan-2006 19:00:00 , -1.268030, -1.326217, -1.338154
09-Jan-2006 20:00:00 , -1.111108, -1.189933, -1.218919
09-Jan-2006 21:00:00 , -0.856613, -0.956348, -0.987952
09-Jan-2006 22:00:00 , -0.553517, -0.643690, -0.689198
09-Jan-2006 23:00:00 , -0.251967, -0.328128, -0.371289
10-Jan-2006 00:00:00 , 0.007657, -0.074420, -0.076657
10-Jan-2006 01:00:00 , 0.202668, 0.129460, 0.166709
10-Jan-2006 02:00:00 , 0.331129, 0.320329, 0.348945
10-Jan-2006 03:00:00 , 0.409427, 0.488167, 0.476942
10-Jan-2006 04:00:00 , 0.465106, 0.596506, 0.568813
10-Jan-2006 05:00:00 , 0.526941, 0.653700, 0.646036
10-Jan-2006 06:00:00 , 0.614896, 0.717113, 0.725476
10-Jan-2006 07:00:00 , 0.732662, 0.813037, 0.813239
10-Jan-2006 08:00:00 , 0.864824, 0.903242, 0.901718
10-Jan-2006 09:00:00 , 0.979520, 0.950878, 0.970450
10-Jan-2006 10:00:00 , 1.036051, 0.953839, 0.990593
10-Jan-2006 11:00:00 , 0.995602, 0.899244, 0.932193
10-Jan-2006 12:00:00 , 0.832403, 0.755574, 0.772720
10-Jan-2006 13:00:00 , 0.542448, 0.513717, 0.504993
10-Jan-2006 14:00:00 , 0.147448, 0.184949, 0.142408
10-Jan-2006 15:00:00 , -0.307188, -0.224534, -0.280220
10-Jan-2006 16:00:00 , -0.760094, -0.691966, -0.711039
10-Jan-2006 17:00:00 , -1.145737, -1.136250, -1.090272
10-Jan-2006 18:00:00 , -1.407584, -1.436952, -1.362190
10-Jan-2006 19:00:00 , -1.509557, -1.524997, -1.487020
10-Jan-2006 20:00:00 , -1.443108, -1.432269, -1.449651
10-Jan-2006 21:00:00 , -1.228231, -1.220009, -1.262692
10-Jan-2006 22:00:00 , -0.908231, -0.911416, -0.962994
10-Jan-2006 23:00:00 , -0.539538, -0.541761, -0.602572
11-Jan-2006 00:00:00 , -0.179062, -0.195821, -0.236465
11-Jan-2006 01:00:00 , 0.127849, 0.069837, 0.089183
11-Jan-2006 02:00:00 , 0.355963, 0.281569, 0.345737
11-Jan-2006 03:00:00 , 0.503245, 0.480807, 0.525444
11-Jan-2006 04:00:00 , 0.587876, 0.648331, 0.639199
11-Jan-2006 05:00:00 , 0.640162, 0.738665, 0.709810
11-Jan-2006 06:00:00 , 0.691562, 0.768051, 0.762925
11-Jan-2006 07:00:00 , 0.763806, 0.809022, 0.818099
11-Jan-2006 08:00:00 , 0.861033, 0.886882, 0.882171
11-Jan-2006 09:00:00 , 0.967118, 0.950560, 0.946465
11-Jan-2006 10:00:00 , 1.048974, 0.961426, 0.988356
11-Jan-2006 11:00:00 , 1.065108, 0.928287, 0.976884
11-Jan-2006 12:00:00 , 0.977278, 0.844979, 0.881236
11-Jan-2006 13:00:00 , 0.762275, 0.674488, 0.680243
11-Jan-2006 14:00:00 , 0.420710, 0.398778, 0.370635
11-Jan-2006 15:00:00 , -0.019594, 0.030662, -0.028174
11-Jan-2006 16:00:00 , -0.506713, -0.411313, -0.474469
11-Jan-2006 17:00:00 , -0.973752, -0.893085, -0.910311
11-Jan-2006 18:00:00 , -1.351950, -1.326467, -1.272371
11-Jan-2006 19:00:00 , -1.584755, -1.586296, -1.505149
11-Jan-2006 20:00:00 , -1.639516, -1.608686, -1.573243
11-Jan-2006 21:00:00 , -1.514020, -1.441424, -1.469379
11-Jan-2006 22:00:00 , -1.236315, -1.159796, -1.215907
11-Jan-2006 23:00:00 , -0.857898, -0.796542, -0.859259
12-Jan-2006 00:00:00 , -0.441939, -0.397116, -0.458862
12-Jan-2006 01:00:00 , -0.049434, -0.049542, -0.073540
12-Jan-2006 02:00:00 , 0.273369, 0.201804, 0.250936
12-Jan-2006 03:00:00 , 0.503277, 0.400495, 0.489998
12-Jan-2006 04:00:00 , 0.642273, 0.591145, 0.642355
12-Jan-2006 05:00:00 , 0.713175, 0.742123, 0.725977
12-Jan-2006 06:00:00 , 0.750125, 0.803182, 0.769592
12-Jan-2006 07:00:00 , 0.786568, 0.807309, 0.802253
12-Jan-2006 08:00:00 , 0.843965, 0.840268, 0.843787
12-Jan-2006 09:00:00 , 0.924285, 0.913531, 0.898433
12-Jan-2006 10:00:00 , 1.008336, 0.958122, 0.953075
12-Jan-2006 11:00:00 , 1.060440, 0.941853, 0.980395
12-Jan-2006 12:00:00 , 1.038322, 0.888981, 0.946178
12-Jan-2006 13:00:00 , 0.905648, 0.790956, 0.819174
12-Jan-2006 14:00:00 , 0.643949, 0.596263, 0.581231
12-Jan-2006 15:00:00 , 0.260716, 0.283478, 0.235227
12-Jan-2006 16:00:00 , -0.208606, -0.121513, -0.191444
12-Jan-2006 17:00:00 , -0.705513, -0.585876, -0.649223
12-Jan-2006 18:00:00 , -1.159254, -1.068012, -1.074632
12-Jan-2006 19:00:00 , -1.501114, -1.471539, -1.402848
12-Jan-2006 20:00:00 , -1.678784, -1.667728, -1.581726
12-Jan-2006 21:00:00 , -1.667382, -1.609879, -1.583647
12-Jan-2006 22:00:00 , -1.474474, -1.372015, -1.411969
12-Jan-2006 23:00:00 , -1.137888, -1.038968, -1.100158
13-Jan-2006 00:00:00 , -0.716885, -0.642765, -0.703739
13-Jan-2006 01:00:00 , -0.278868, -0.236041, -0.287205
13-Jan-2006 02:00:00 , 0.115129, 0.090217, 0.090553
13-Jan-2006 03:00:00 , 0.422652, 0.309503, 0.388402
13-Jan-2006 04:00:00 , 0.626855, 0.486235, 0.589703
13-Jan-2006 05:00:00 , 0.736794, 0.661294, 0.702229
13-Jan-2006 06:00:00 , 0.781178, 0.785062, 0.751865
13-Jan-2006 07:00:00 , 0.797392, 0.811644, 0.772250
13-Jan-2006 08:00:00 , 0.818844, 0.800043, 0.793382
13-Jan-2006 09:00:00 , 0.864024, 0.839340, 0.832179
13-Jan-2006 10:00:00 , 0.930255, 0.912599, 0.887263
13-Jan-2006 11:00:00 , 0.993790, 0.937898, 0.939035
13-Jan-2006 12:00:00 , 1.016316, 0.902841, 0.954901
13-Jan-2006 13:00:00 , 0.956141, 0.842841, 0.898362
13-Jan-2006 14:00:00 , 0.781174, 0.731586, 0.739866
13-Jan-2006 15:00:00 , 0.480199, 0.503487, 0.466876
13-Jan-2006 16:00:00 , 0.069396, 0.150199, 0.090604
13-Jan-2006 17:00:00 , -0.407800, -0.281684, -0.352563
13-Jan-2006 18:00:00 , -0.887743, -0.752183, -0.805841
13-Jan-2006 19:00:00 , -1.298978, -1.215534, -1.202446
13-Jan-2006 20:00:00 , -1.577117, -1.564190, -1.479442
13-Jan-2006 21:00:00 , -1.678606, -1.674475, -1.591738
13-Jan-2006 22:00:00 , -1.590050, -1.533521, -1.522576
13-Jan-2006 23:00:00 , -1.330847, -1.241475, -1.287558
14-Jan-2006 00:00:00 , -0.948498, -0.876730, -0.930959
14-Jan-2006 01:00:00 , -0.507773, -0.464275, -0.515172
14-Jan-2006 02:00:00 , -0.076405, -0.069757, -0.106128
14-Jan-2006 03:00:00 , 0.289189, 0.215744, 0.241383
14-Jan-2006 04:00:00 , 0.554728, 0.394808, 0.494606
14-Jan-2006 05:00:00 , 0.712895, 0.550229, 0.647262
14-Jan-2006 06:00:00 , 0.781221, 0.704249, 0.716821
14-Jan-2006 07:00:00 , 0.793818, 0.789254, 0.735875
14-Jan-2006 08:00:00 , 0.789326, 0.780845, 0.740375
14-Jan-2006 09:00:00 , 0.798369, 0.766461, 0.758054
14-Jan-2006 10:00:00 , 0.833884, 0.818995, 0.800039
14-Jan-2006 11:00:00 , 0.886918, 0.885896, 0.857575
14-Jan-2006 12:00:00 , 0.929002, 0.889315, 0.904430
14-Jan-2006 13:00:00 , 0.920493, 0.844324, 0.904221
14-Jan-2006 14:00:00 , 0.822659, 0.780662, 0.820837
14-Jan-2006 15:00:00 , 0.610303, 0.644590, 0.629504
14-Jan-2006 16:00:00 , 0.281506, 0.373357, 0.325840
14-Jan-2006 17:00:00 , -0.138198, -0.011579, -0.069417
14-Jan-2006 18:00:00 , -0.598538, -0.449356, -0.511518
14-Jan-2006 19:00:00 , -1.033635, -0.904064, -0.938904
14-Jan-2006 20:00:00 , -1.375483, -1.322782, -1.285253
14-Jan-2006 21:00:00 , -1.568512, -1.587341, -1.493715
14-Jan-2006 22:00:00 , -1.581739, -1.597621, -1.529864
14-Jan-2006 23:00:00 , -1.415504, -1.385363, -1.389897
15-Jan-2006 00:00:00 , -1.101176, -1.060427, -1.101711
15-Jan-2006 01:00:00 , -0.693915, -0.678382, -0.718360
15-Jan-2006 02:00:00 , -0.260295, -0.264249, -0.305502
15-Jan-2006 03:00:00 , 0.136158, 0.096360, 0.073789
15-Jan-2006 04:00:00 , 0.447993, 0.326135, 0.372761
15-Jan-2006 05:00:00 , 0.652320, 0.466431, 0.569671
15-Jan-2006 06:00:00 , 0.752831, 0.602348, 0.669385
15-Jan-2006 07:00:00 , 0.775125, 0.722816, 0.697930
15-Jan-2006 08:00:00 , 0.756773, 0.756715, 0.691994
15-Jan-2006 09:00:00 , 0.734914, 0.719155, 0.686575
15-Jan-2006 10:00:00 , 0.734726, 0.713353, 0.704213
15-Jan-2006 11:00:00 , 0.761844, 0.774771, 0.748499
15-Jan-2006 12:00:00 , 0.800725, 0.823838, 0.803266
15-Jan-2006 13:00:00 , 0.819371, 0.806877, 0.837352
15-Jan-2006 14:00:00 , 0.779119, 0.758492, 0.813572
15-Jan-2006 15:00:00 , 0.646875, 0.682857, 0.699636
15-Jan-2006 16:00:00 , 0.406497, 0.507508, 0.478434
15-Jan-2006 17:00:00 , 0.066219, 0.197833, 0.155205
15-Jan-2006 18:00:00 , -0.339984, -0.193633, -0.240277
15-Jan-2006 19:00:00 , -0.757667, -0.610125, -0.657388
15-Jan-2006 20:00:00 , -1.122662, -1.023533, -1.033791
15-Jan-2006 21:00:00 , -1.374759, -1.366466, -1.308222
15-Jan-2006 22:00:00 , -1.470980, -1.521851, -1.434044
15-Jan-2006 23:00:00 , -1.395203, -1.434176, -1.390147
16-Jan-2006 00:00:00 , -1.161754, -1.173208, -1.186230
16-Jan-2006 01:00:00 , -0.812112, -0.833028, -0.860812
16-Jan-2006 02:00:00 , -0.405554, -0.444101, -0.472266
16-Jan-2006 03:00:00 , -0.006051, -0.047974, -0.085148
16-Jan-2006 04:00:00 , 0.331340, 0.255073, 0.244513
16-Jan-2006 05:00:00 , 0.571325, 0.422830, 0.481015
16-Jan-2006 06:00:00 , 0.703896, 0.530571, 0.614811
16-Jan-2006 07:00:00 , 0.743389, 0.640039, 0.661114
16-Jan-2006 08:00:00 , 0.721558, 0.706949, 0.652118
16-Jan-2006 09:00:00 , 0.676686, 0.683344, 0.625435
16-Jan-2006 10:00:00 , 0.641716, 0.628604, 0.612149
16-Jan-2006 11:00:00 , 0.634550, 0.635711, 0.627756
16-Jan-2006 12:00:00 , 0.653093, 0.693365, 0.668152
16-Jan-2006 13:00:00 , 0.676285, 0.717127, 0.711372
16-Jan-2006 14:00:00 , 0.670801, 0.686330, 0.724291
16-Jan-2006 15:00:00 , 0.601578, 0.634214, 0.672414
16-Jan-2006 16:00:00 , 0.443319, 0.532817, 0.530300
16-Jan-2006 17:00:00 , 0.189862, 0.316623, 0.290153
16-Jan-2006 18:00:00 , -0.141186, -0.006232, -0.033474
16-Jan-2006 19:00:00 , -0.509909, -0.370787, -0.404135
16-Jan-2006 20:00:00 , -0.861445, -0.739908, -0.769302
16-Jan-2006 21:00:00 , -1.137522, -1.084666, -1.070564
16-Jan-2006 22:00:00 , -1.289375, -1.322077, -1.256097
16-Jan-2006 23:00:00 , -1.288840, -1.358657, -1.292491
17-Jan-2006 00:00:00 , -1.134901, -1.192624, -1.172912
