Harmonics from: ,wlev_8074_31-Dec-2005_02-Jan-2007.csv,
Mean ,2.872101,
Latitude ,50.042000,
Time_Local , pred_8 , pred_all , pred_noshallow 
31-Dec-2005 00:00:00 , -2.377777, -2.477953,
 -2.395947,
31-Dec-2005 01:00:00 , -1.761107, -1.939966,
 -1.739466,
31-Dec-2005 02:00:00 , -0.966504, -1.018543,
 -0.912892,
31-Dec-2005 03:00:00 , -0.133642, -0.030764,
 -0.063014,
31-Dec-2005 04:00:00 , 0.601085, 0.754392,
 0.670889,
31-Dec-2005 05:00:00 , 1.134271, 1.274890,
 1.187912,
31-Dec-2005 06:00:00 , 1.416433, 1.479551,
 1.445641,
31-Dec-2005 07:00:00 , 1.459167, 1.390605,
 1.464783,
31-Dec-2005 08:00:00 , 1.327030, 1.176033,
 1.317830,
31-Dec-2005 09:00:00 , 1.116481, 0.987654,
 1.105396,
31-Dec-2005 10:00:00 , 0.927488, 0.907067,
 0.926820,
31-Dec-2005 11:00:00 , 0.835215, 0.942702,
 0.852698,
31-Dec-2005 12:00:00 , 0.869158, 1.009200,
 0.906121,
31-Dec-2005 13:00:00 , 1.005160, 1.080525,
 1.057033,
31-Dec-2005 14:00:00 , 1.172383, 1.216107,
 1.230787,
31-Dec-2005 15:00:00 , 1.273469, 1.345797,
 1.328715,
31-Dec-2005 16:00:00 , 1.212674, 1.293435,
 1.255691,
31-Dec-2005 17:00:00 , 0.924650, 0.974241,
 0.948031,
31-Dec-2005 18:00:00 , 0.396292, 0.398116,
 0.394785,
31-Dec-2005 19:00:00 , -0.324240, -0.370147,
 -0.353209,
31-Dec-2005 20:00:00 , -1.134007, -1.210225,
 -1.189472,
31-Dec-2005 21:00:00 , -1.896062, -1.977969,
 -1.972604,
31-Dec-2005 22:00:00 , -2.469613, -2.504820,
 -2.557147,
31-Dec-2005 23:00:00 , -2.742277, -2.702972,
 -2.827292,
01-Jan-2006 00:00:00 , -2.656469, -2.663518,
 -2.724920,
01-Jan-2006 01:00:00 , -2.223391, -2.399771,
 -2.264550,
01-Jan-2006 02:00:00 , -1.521078, -1.741019,
 -1.530957,
01-Jan-2006 03:00:00 , -0.676906, -0.742113,
 -0.659757,
01-Jan-2006 04:00:00 , 0.161181, 0.242749,
 0.194161,
01-Jan-2006 05:00:00 , 0.857717, 0.985369,
 0.892183,
01-Jan-2006 06:00:00 , 1.318957, 1.434481,
 1.342363,
01-Jan-2006 07:00:00 , 1.511259, 1.538514,
 1.517048,
01-Jan-2006 08:00:00 , 1.464295, 1.362393,
 1.453739,
01-Jan-2006 09:00:00 , 1.258590, 1.101085,
 1.239726,
01-Jan-2006 10:00:00 , 1.000855, 0.898361,
 0.985144,
01-Jan-2006 11:00:00 , 0.793602, 0.824968,
 0.791837,
01-Jan-2006 12:00:00 , 0.706935, 0.864275,
 0.725987,
01-Jan-2006 13:00:00 , 0.759781, 0.915928,
 0.801203,
01-Jan-2006 14:00:00 , 0.915377, 0.981385,
 0.975880,
01-Jan-2006 15:00:00 , 1.092146, 1.134269,
 1.165161,
01-Jan-2006 16:00:00 , 1.187102, 1.277287,
 1.264401,
01-Jan-2006 17:00:00 , 1.105704, 1.217198,
 1.178423,
01-Jan-2006 18:00:00 , 0.790366, 0.876829,
 0.849439,
01-Jan-2006 19:00:00 , 0.240113, 0.276940,
 0.276709,
01-Jan-2006 20:00:00 , -0.483911, -0.507732,
 -0.477337,
01-Jan-2006 21:00:00 , -1.268826, -1.343483,
 -1.296693,
01-Jan-2006 22:00:00 , -1.974002, -2.064186,
 -2.035545,
01-Jan-2006 23:00:00 , -2.462887, -2.502749,
 -2.550935,
02-Jan-2006 00:00:00 , -2.634883, -2.621282,
 -2.736456,
02-Jan-2006 01:00:00 , -2.449388, -2.527783,
 -2.548416,
02-Jan-2006 02:00:00 , -1.936013, -2.186584,
 -2.017481,
02-Jan-2006 03:00:00 , -1.188406, -1.436844,
 -1.242443,
02-Jan-2006 04:00:00 , -0.343133, -0.412751,
 -0.367435,
02-Jan-2006 05:00:00 , 0.451222, 0.523972,
 0.451614,
02-Jan-2006 06:00:00 , 1.067178, 1.192032,
 1.082619,
02-Jan-2006 07:00:00 , 1.425660, 1.543554,
 1.445952,
02-Jan-2006 08:00:00 , 1.510900, 1.537658,
 1.528964,
02-Jan-2006 09:00:00 , 1.369548, 1.284585,
 1.383302,
02-Jan-2006 10:00:00 , 1.094529, 0.987219,
 1.106482,
02-Jan-2006 11:00:00 , 0.798008, 0.768413,
 0.813141,
02-Jan-2006 12:00:00 , 0.580522, 0.685762,
 0.603691,
02-Jan-2006 13:00:00 , 0.504205, 0.701574,
 0.538278,
02-Jan-2006 14:00:00 , 0.576935, 0.717601,
 0.622266,
02-Jan-2006 15:00:00 , 0.751376, 0.774431,
 0.806352,
02-Jan-2006 16:00:00 , 0.939054, 0.949746,
 1.000924,
02-Jan-2006 17:00:00 , 1.035761, 1.109921,
 1.100935,
02-Jan-2006 18:00:00 , 0.951645, 1.051761,
 1.015236,
02-Jan-2006 19:00:00 , 0.638161, 0.713989,
 0.693248,
02-Jan-2006 20:00:00 , 0.104807, 0.128023,
 0.142330,
02-Jan-2006 21:00:00 , -0.578846, -0.623404,
 -0.568799,
02-Jan-2006 22:00:00 , -1.296594, -1.395248,
 -1.322093,
02-Jan-2006 23:00:00 , -1.911379, -2.014161,
 -1.975388,
03-Jan-2006 00:00:00 , -2.297110, -2.338852,
 -2.395073,
03-Jan-2006 01:00:00 , -2.368682, -2.380470,
 -2.488242,
03-Jan-2006 02:00:00 , -2.102748, -2.238168,
 -2.226072,
03-Jan-2006 03:00:00 , -1.544072, -1.829052,
 -1.652149,
03-Jan-2006 04:00:00 , -0.795849, -1.026800,
 -0.873233,
03-Jan-2006 05:00:00 , 0.003658, -0.034116,
 -0.034618,
03-Jan-2006 06:00:00 , 0.712447, 0.810375,
 0.713614,
03-Jan-2006 07:00:00 , 1.216425, 1.373735,
 1.250741,
03-Jan-2006 08:00:00 , 1.453694, 1.607002,
 1.511247,
03-Jan-2006 09:00:00 , 1.425706, 1.489740,
 1.496105,
03-Jan-2006 10:00:00 , 1.192797, 1.169678,
 1.267255,
03-Jan-2006 11:00:00 , 0.855543, 0.835592,
 0.927486,
03-Jan-2006 12:00:00 , 0.526869, 0.583924,
 0.591495,
03-Jan-2006 13:00:00 , 0.302103, 0.464968,
 0.355777,
03-Jan-2006 14:00:00 , 0.234575, 0.430431,
 0.274778,
03-Jan-2006 15:00:00 , 0.322884, 0.399953,
 0.348819,
03-Jan-2006 16:00:00 , 0.512915, 0.452664,
 0.526217,
03-Jan-2006 17:00:00 , 0.713937, 0.653443,
 0.718624,
03-Jan-2006 18:00:00 , 0.824508, 0.832118,
 0.825659,
03-Jan-2006 19:00:00 , 0.761442, 0.792169,
 0.762823,
03-Jan-2006 20:00:00 , 0.484336, 0.494367,
 0.485976,
03-Jan-2006 21:00:00 , 0.009270, -0.025434,
 0.006311,
03-Jan-2006 22:00:00 , -0.591942, -0.682353,
 -0.608212,
03-Jan-2006 23:00:00 , -1.206926, -1.328816,
 -1.245872,
04-Jan-2006 00:00:00 , -1.708672, -1.804276,
 -1.776058,
04-Jan-2006 01:00:00 , -1.985817, -2.007421,
 -2.080228,
04-Jan-2006 02:00:00 , -1.969780, -1.981507,
 -2.081301,
04-Jan-2006 03:00:00 , -1.652007, -1.795372,
 -1.763849,
04-Jan-2006 04:00:00 , -1.087032, -1.336323,
 -1.179575,
04-Jan-2006 05:00:00 , -0.380562, -0.533275,
 -0.436335,
04-Jan-2006 06:00:00 , 0.334504, 0.368098,
 0.326670,
04-Jan-2006 07:00:00 , 0.928253, 1.081647,
 0.971158,
04-Jan-2006 08:00:00 , 1.302792, 1.516493,
 1.391150,
04-Jan-2006 09:00:00 , 1.413133, 1.618140,
 1.535546,
04-Jan-2006 10:00:00 , 1.274979, 1.392727,
 1.416491,
04-Jan-2006 11:00:00 , 0.957773, 1.010336,
 1.102084,
04-Jan-2006 12:00:00 , 0.565000, 0.627597,
 0.696033,
04-Jan-2006 13:00:00 , 0.206863, 0.320364,
 0.310000,
04-Jan-2006 14:00:00 , -0.027733, 0.143796,
 0.035778,
04-Jan-2006 15:00:00 , -0.092879, 0.047906,
 -0.076003,
04-Jan-2006 16:00:00 , 0.004277, -0.024425,
 -0.025946,
04-Jan-2006 17:00:00 , 0.207444, 0.033310,
 0.137117,
04-Jan-2006 18:00:00 , 0.427873, 0.261469,
 0.330979,
04-Jan-2006 19:00:00 , 0.569395, 0.466587,
 0.462966,
04-Jan-2006 20:00:00 , 0.555325, 0.475707,
 0.455398,
04-Jan-2006 21:00:00 , 0.350317, 0.267087,
 0.267514,
04-Jan-2006 22:00:00 , -0.028429, -0.130750,
 -0.091521,
04-Jan-2006 23:00:00 , -0.513506, -0.637847,
 -0.561990,
05-Jan-2006 00:00:00 , -1.002655, -1.116314,
 -1.046051,
05-Jan-2006 01:00:00 , -1.383335, -1.434458,
 -1.430628,
05-Jan-2006 02:00:00 , -1.560398, -1.528324,
 -1.615385,
05-Jan-2006 03:00:00 , -1.479976, -1.448843,
 -1.538736,
05-Jan-2006 04:00:00 , -1.143639, -1.229051,
 -1.195042,
05-Jan-2006 05:00:00 , -0.609285, -0.754395,
 -0.638183,
05-Jan-2006 06:00:00 , 0.021490, -0.013372,
 0.029725,
05-Jan-2006 07:00:00 , 0.626461, 0.744142,
 0.681738,
05-Jan-2006 08:00:00 , 1.090668, 1.302422,
 1.195557,
05-Jan-2006 09:00:00 , 1.332367, 1.595395,
 1.481451,
05-Jan-2006 10:00:00 , 1.320787, 1.560340,
 1.501592,
05-Jan-2006 11:00:00 , 1.081530, 1.233630,
 1.276253,
